Title,Price,Operating system,Display diagonal,Memory,Main camera,Front camera,Features,Color,Weight,Battery,Manufacturer
Смартфон Apple iPhone 8 64Gb серый космос,244465,iOS 11,4.7 дюйм,64 ГБ,"Фотокамера
12 Мпикс, светодиодная вспышка
Функции камеры
панорамная съемка (до 63 Мп), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки
Видеосъемка
4K и 1080p при 60 кадров/с, 720p при 30 кадров/с, замедленное видео с частотой 120 или 240 кадров/с
Фронтальная камера
7 Мпикс, вспышка Retina Flash, запись видео 1080p
Форматы аудио
AAC, полифония, MP3, FLAC","7 Мпикс, вспышка Retina Flash, запись видео 1080p","Touch ID, защита IP67, корпус из устойчивого к царапинам стекла",серый,148 г,"2675 мАч
40 ч",Apple
Смартфон Samsung Galaxy S20 8/128Gb серый,298990,Android 10,6.2 дюйм,128 ГБ,"Фотокамера
64 Мп, 12 Мп, 12 Мп
Функции камеры
автофокус, оптическая стабилизация
Фронтальная камера
10 Мп
Форматы аудио
WAV, AAC, WMA, MP3, AMR, APE, FLAC",10 Мп,защита от пыли и влаги IP68,серый,163 г,4000 мАч,Samsung
Смартфон Vsmart Joy 4 3/64 Gb черный,69490,Android 10 Q,6.53 дюйм,64 ГБ,"Фотокамера
16 Мп + 8 Мп + 2 Мп + 2 Мп
Фронтальная камера
есть, 13 МП
Форматы аудио
AAC, FM-радио, WMA, MP3","есть, 13 МП",Нет,черный,203 г,"5000 мАч
Время ожидания
200 ч
166 ч",Vsmart
Смартфон Xiaomi Mi 10T 6/128Gb серый,199900,Android 10,6.67 дюйм,128 ГБ,"Фотокамера
64 МП + 13 МП + 5 МП
Видеосъемка
4K при 60 кадрах/с, 1080p 60 кадрах/с, 8К при 30 кадрах/с
Фронтальная камера
20 Мп
Форматы аудио
WAV, AAC, WMA, MP3",20 Мп,стекло Corning Gorilla Glass 5,серый,216 г,5000 мАч,Xiaomi
Смартфон Meizu M10 2/32Gb черный,49990,Android 9.0,6.5 дюйм,32 ГБ,"Фотокамера
13 Мп + 2 Мп + 2 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
есть, 8 МП
Форматы аудио
WAV, AAC, WMA, APE, FLAC","есть, 8 МП",Нет,черный,184 г,4000 мАч,Meizu
Смартфон BQ 5047L Like 1/8Gb черный,22990,Android 10,5 дюйм,8 ГБ,"Фотокамера
5 Мп
Фронтальная камера
2 Мп",2 Мп,Нет,черный,148 г,2000 мАч,BQ
Смартфон Xiaomi Redmi 9 3/32Gb NFC серый,59990,Android 10,6.53 дюйм,32 ГБ,"Фотокамера
13 МП, 8 МП, 5 МП, 2 МП
Функции камеры
автофокус, режим макросъемки
Видеосъемка
1920x1080
Фронтальная камера
8 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3",8 Мпикс,стекло Corning Gorilla Glass 3,серый,198 г,5020 мАч,Xiaomi
Смартфон Apple iPhone 13 Pro Max 512Gb серебристый,964590,iOS 15,6.7 дюйм,512 ГБ,"Фотокамера
12 Мп + 12 Мп + 12 Мп Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, стереодинамики, MP3, FLAC",12 Мп,Нет,серебристый,238 г,4352 мАч,Apple
Смартфон Xiaomi Redmi Note 9 3/64Gb серый,84990,Android 10,6.53 дюйм,64 ГБ,"Фотокамера
48 МП, 8 МП, 2 МП, 2 МП
Функции камеры
автофокус, режим макросъемки
Видеосъемка
3840х2160
Фронтальная камера
13 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3",13 Мпикс,стекло Corning Gorilla Glass 5; без поддержки NFC,серый,199 г,5020 мАч,Xiaomi
Смартфон Samsung Galaxy A01 Core 1/16Gb красный,49974,Android,5.3 дюйм,16 ГБ,"Фотокамера
8 МП
Функции камеры
автофокус, цифровой зум 4x
Видеосъемка
1920x1080, 30 кадров/с
Фронтальная камера
есть, 5 Мпикс","есть, 5 Мпикс",Нет,красный,150 г,"3000 мАч
70 ч",Samsung
Смартфон OnePlus 9R 8/256Gb черный,259900,Android 11,6.55 дюйм,256 ГБ,"Фотокамера
48 Мп + 16 Мп + 5 Мп + 2 Мп
Видеосъемка
3840x2160, 60 кадров в секунду
Фронтальная камера
16 Мп
Форматы аудио
WAV, AAC, WMA, MP3",16 Мп,Нет,черный,189 г,4500 мАч,OnePlus
Смартфон Realme X7 Max 12/256GB черный,209900,Android 11,6.43 дюйм,256 ГБ,"Фотокамера
64 Мп + 8 Мп + 2 Мп
Функции камеры
Dual-LED dual-tone flash, HDR, panorama Video	4K@30/60fps, 1080p@30/60/480fps, gyro-EIS
Видеосъемка
4K@30/60fps, 1080p@30/60/480fps, gyro-EIS
Фронтальная камера
16 Мп
Форматы аудио
WAV, AAC, стереодинамики, полифония, WMA, MP3, AAC+, AMR, APE, FLAC",16 Мп,Нет,черный,179 г,4500 мАч,Realme
Смартфон Xiaomi Redmi Note 10 4/64Gb серый,115769,Android 11,6.43 дюйм,64 ГБ,"Фотокамера
48 Мп + 8 Мп + 2 Мп + 2 Мп
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
есть, 13 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 13 МП",Нет,серый,178.8 г,5000 мАч,Xiaomi
Смартфон Poco F3 6/128Gb белый,190000,Android 11,6.67 дюйм,128 ГБ,"Фотокамера
48 МП, 8 МП, 5 МП
Фронтальная камера
20 МП",20 МП,Нет,белый,196 г,4520 мАч,Poco
Смартфон Samsung Galaxy A21s 3/32Gb белый,0,Android 10,6.5 дюйм,32 ГБ,"Фотокамера
48 МП, 8 МП, 2 МП, 2 МП
Функции камеры
автофокус, цифровой зум до 8x
Видеосъемка
FHD (1920 x 1080), 30 кадр/с
Фронтальная камера
13 Мп
Форматы аудио
WAV, AAC, WMA, MP3",13 Мп,Нет,белый,192 г,"5000 мАч
109 ч",Samsung
Смартфон Infinix HOT 10T 4/128Gb черный,77990,Android 11,6.82 дюйм,128 ГБ,"Фотокамера
48 МП + 2 МП + 8 МП
Фронтальная камера
8 Мп
Форматы аудио
WAV, AAC, WMA, MP3",8 Мп,Нет,черный,200 г,5000 мАч,Infinix
Смартфон Xiaomi Redmi Note 10 4/64Gb зеленый,110594,Android 11,6.43 дюйм,64 ГБ,"Фотокамера
48 Мп + 8 Мп + 2 Мп + 2 Мп
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
есть, 13 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 13 МП",Нет,зеленый,178.8 г,5000 мАч,Xiaomi
Смартфон ASUS ROG Phone 5 12/128GB Global черный,0,Android 11,6.78 дюйм,128 ГБ,"Фотокамера
широкоугольная 64 МП F/1.80, сверхширокоугольная 13 МП F/2.40, макро 5 МП F/2
Функции камеры
автофокус, оптическая стабилизация
Видеосъемка
8K
Фронтальная камера
есть, 24 МП
Форматы аудио
стереодинамики, MP3","есть, 24 МП",Нет,черный,238 г,6000 мАч,ASUS
